x,y,reach_id_R,reach_len,n_nodes,width,width_var,max_width,rch_id_up,rch_id_dn,n_rch_up,n_rch_down,fdir_set,conn_reach,rg_us_nd,rg_ds_nd,rg_inlet,rg_outlet,rg_flux,rg_outflx,wse,wse_var,facc,n_chan_max,n_chan_mod,obstr_type,grod_id,hfalls_id,dist_out,lakeflag,swot_orbit,swot_obs,type,river_name,edit_flag,trib_flag,path_freq,path_order,path_segs,main_side,strm_order,end_reach,network,mask_date
95.482938028409393,16.742033992249013,1166,12293.926120652165991,56,339.383230910138195,6277.113010587267127,549.815514689933934,"1091","1248",1,1,1,"1091, 1167, 1248",938,998,0,0,0.086433243423754,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.456832408310646,16.750274989834619,1167,5214.729058039745723,23,159.486187212355048,2637.039600565310138,424.287192198513026,"1091","1248",1,1,1,"1091, 1166, 1248",938,998,0,0,0.040617529643655,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.499867354960060,16.863718271977319,1168,15971.297076197512069,72,611.655761394042202,13524.940002881967303,874.204919948903466,"1343","1092",1,1,1,"1169, 1343, 1092",999,939,0,0,0.236369713175024,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.530471459836079,16.845948336425963,1169,15719.390238676638546,71,206.893648076850013,6259.525536684264807,709.010790782339200,"1343","1092",1,1,1,"1168, 1343, 1092",999,939,0,0,0.079952475461365,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.307256464383343,16.672998335693187,1170,1150.607574764205083,5,466.432498326677035,7671.385151131415114,699.363935959122728,"1094",1250 1254,1,2,1,"1094, 1171, 1250, 1254",941,1000,0,0,0.088077549514593,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.308885495681139,16.667484021584666,1171,1503.573591792250909,6,222.257894229727214,21719.646826808941114,701.788081654017901,"1094","1346",1,1,1,"1094, 1170, 1250, 1346",941,1001,0,0,0.041969482731706,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.116200193512910,16.407366403440829,1174,4104.976583393015972,19,330.868813383971201,9282.816291188566538,777.556557677648243,"1175",1256 1257,1,2,1,"1097, 1175, 1256, 1257",944,1004,0,0,0.038557254990211,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.158197139896274,16.445933941962025,1175,10323.252098550123264,47,452.454268160058689,8361.958344534114076,720.887844676792042,1258 1351,1097 1174,2,2,1,"1258, 1351, 1097, 1174",1005,944,0,0,0.091662546969802,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.118274265442949,16.346879778101748,1176,5929.447294185234568,27,84.627205827204634,13353.656808005091079,699.363935959122728,"1260","1103",1,1,1,"1260, 1261, 1103, 1177",1006,947,0,0,0.006748542487178,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.117931732426428,16.322496430058546,1177,565.733367105509615,2,666.811781187552924,2184.335328907081021,759.882508902784139,1262 1263,"1103",2,1,1,"1262, 1263, 1103, 1176",1007,947,0,0,0.057969966402006,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.117312040635170,16.308153952733221,1178,893.345760502089547,4,260.916849482866439,7554.774640636896947,573.994663080486362,"1179","1264",1,1,1,"1104, 1179, 1264, 1267",948,1008,0,0,0.000250579563331,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.125248054342009,16.301360652217131,1179,1861.183955524162911,8,294.603254709403814,12135.570226311108854,641.083607962529186,"1266",1104 1178,1,2,1,"1266, 1267, 1104, 1178",1009,948,0,0,0.000663973709906,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.351519622905258,16.035295681490435,1210,6156.858314411660103,29,1494.013362058685289,21368.834935030132328,1748.409839897806933,1298 1299,1053 1055,2,2,1,"1298, 1299, 1053, 1055",1031,909,0,0,0.037243168274628,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.322966245704009,16.051560296913845,1213,7414.737851761334241,34,98.538097557023633,13017.508933847204389,912.231426059571277,"1302","1131",1,1,1,"1302, 1303, 1131, 1214",1034,970,0,0,0.002131502611750,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.315046917929735,16.059203318660483,1214,11224.881569823257450,50,61.805478883582225,2195.125628428650089,524.522951969342103,"1304","1131",1,1,1,"1304, 1305, 1131, 1213",1035,970,0,0,0.001568594460159,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.257186320206785,15.973906724053156,1223,4835.049119724855700,21,307.219215772133850,9519.040642160496645,815.924591952309925,"1312","1140",1,1,1,"1312, 1310, 1140, 1224",1043,978,0,0,0.006445437065194,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.221293960748682,15.976713678907752,1224,9586.464287821660037,43,256.465891663553805,2454.313618608140587,420.265421885155092,"1314","1140",1,1,1,"1314, 1315, 1140, 1223",1044,978,0,0,0.002175802652092,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.719613145012559,16.222629593026877,1227,12214.581200709264522,56,628.883099518384824,33375.583209923213872,1105.791475505481458,"1415","1912",1,1,1,"1415, 1417, 1912",1047,982,0,0,0.026864385987508,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.097368245160311,16.190122878494414,1231,5621.833547678866125,25,60.275822283862389,4950.650545097651957,527.750815986127350,"1324",1075 1150,1,2,1,"1324, 1235, 1075, 1150",1051,927,0,0,0.000080185497175,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.165401431451158,16.142995238544412,1233,11273.309750674385214,52,84.787347416386254,5393.870811838475674,641.083607962529186,1151 1329,"1237",2,1,1,"1151, 1329, 1327, 1237",988,1053,0,0,0.013742144924242,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.121171099708206,16.194076584456006,1235,1319.591090694395234,5,720.237076756318856,5817.826593593299549,828.319092826482120,"1324","1152",1,1,1,"1231, 1324, 1152, 1236",1051,989,0,0,0.000958138203603,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.124353673300462,16.202399265874099,1236,2945.582806539423018,13,318.208150067019290,14422.954694356309119,815.924591952309925,"1330","1152",1,1,1,"1330, 1324, 1152, 1235",1055,989,0,0,0.000855163145305,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.174331972524087,16.126436429788860,1237,1586.852228401621005,7,416.073812147847548,22151.695719227795053,969.977972376267985,1233 1327,"1078",2,1,1,"1233, 1327, 1078, 1154",1053,930,0,0,0.027555565111699,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.235490000735993,16.137673743434604,1239,7190.255565564694734,32,885.394963216967540,37415.731723249118659,1165.606559931871288,"1332",1154 1159,1,2,1,"1332, 1333, 1154, 1159",1057,991,0,0,0.038424040821591,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.168308581815182,15.985262928478900,1242,3336.475189655151553,14,89.110519667095545,642.022377206246915,164.841660544670020,1334 1335,"1157",2,1,1,"1334, 1335, 1157, 1162",1058,993,0,0,0.000375642471368,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.182434840362845,16.057273444027409,1244,2762.458111778602870,12,682.925053169161288,7388.404975083082718,757.644263955716269,1158 1436,1160 1245,2,2,1,"1158, 1436, 1160, 1245",994,995,0,0,0.012741257049979,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.201982835043523,16.050748162816937,1245,4842.977515477202360,22,70.653990063165750,15281.281189566620014,757.644263955716269,"1244","1314",1,1,1,"1160, 1244, 1314, 1438",995,1060,0,0,0.001519211620004,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.435041019919510,16.685420387095611,1248,14590.999414795051052,66,399.332524847140974,19489.103258159859251,720.887844676792042,1166 1167,1340 1341,2,2,1,"1166, 1167, 1340, 1341",998,1061,0,0,0.127050773067409,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.302570509769509,16.667435925765432,1250,1174.748077039946565,5,264.865024827604486,3267.070687123403331,469.871025963917305,"1170","1346",1,1,1,"1170, 1254, 1171, 1346",1000,1001,0,0,0.052225698537824,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.221103563991463,16.629789943988516,1254,35741.672601955775463,162,181.824306135421210,3032.424890541483819,469.871025963917305,"1170","973",1,1,1,"1170, 1250, 922, 973",1000,808,0,0,0.035851850976769,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.122518417819961,16.386959881790158,1256,1525.643166375232568,6,156.917785388864473,7219.943474019669338,424.287192198513026,"1174","1349",1,1,1,"1174, 1257, 1349",1004,1066,0,0,0.014251831025937,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.119075846841369,16.384766101787925,1257,1360.801505830562519,6,267.611459500916283,2276.044782273166220,424.287192198513026,"1174","1349",1,1,1,"1174, 1256, 1349",1004,1066,0,0,0.024305423964274,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.181794506479264,16.492443106390571,1258,2580.901853392195790,11,331.529668530552101,10634.716627515495929,757.644263955716269,"1350","1175",1,1,1,"1350, 1351, 1175",1067,1005,0,0,0.052203793802799,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.136790434514907,16.369564236621159,1260,1689.271705564177637,7,524.399907577452495,8260.339409938149402,699.363935959122728,1355 1349,1176 1261,2,2,1,"1355, 1349, 1176, 1261",1069,1006,0,0,0.063907512624494,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.140015183240592,16.352681902824173,1261,2342.425564664577450,10,716.777576768910080,2155.021673748202375,815.924591952309925,"1260",1356 1360,1,2,1,"1176, 1260, 1356, 1360",1006,1070,0,0,0.057158970137316,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.120440990868445,16.320233365737455,1262,437.102459974451733,2,687.888177366229456,9338.864386683715566,866.399362613631411,1359 1264,"1177",2,1,1,"1359, 1264, 1177, 1263",1071,1007,0,0,0.000810996264690,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.128639428504982,16.326337844967213,1263,2124.658552864558260,9,504.160930243127268,6205.484843046493552,759.882508902784139,1360 1356,"1177",2,1,1,"1360, 1356, 1177, 1262",1072,1007,0,0,0.057158970137316,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.118481231079315,16.315468860471100,1264,825.066109060385543,3,515.119775088144593,1005.650473052339180,582.803279965935644,1178 1267,"1262",2,1,1,"1178, 1267, 1262, 1359",1008,1071,0,0,0.000652525843129,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.133475703289932,16.302857385205659,1266,87.420491994890341,1,641.083607962529186,0.000000000000000,641.083607962529186,"1365",1179 1267,1,2,1,"1365, 1359, 1179, 1267",1074,1009,0,0,0.001065919989703,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.125263174580994,16.307098087631722,1267,2059.307635452648810,9,178.342426032986708,18267.547199648022797,641.083607962529186,"1266","1264",1,1,1,"1179, 1266, 1178, 1264",1009,1008,0,0,0.000401946279798,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.344585153946255,16.062551381286209,1298,674.365627346346059,3,1227.787443848339990,12514.985275620359971,1351.802125937114852,1396 1303,"1210",2,1,1,"1396, 1303, 1210, 1299",1098,1031,0,0,0.025886238711855,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.343345175653639,16.081117439341106,1299,5367.855782465237098,24,259.169442502314780,74422.961921786787570,1345.505854513889290,"1398","1210",1,1,1,"1397, 1398, 1210, 1298",1099,1031,0,0,0.011356929562773,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.333191513280838,16.074310721524544,1302,2750.743175659420558,12,697.827779541540622,3411.817870072615278,939.742051927834609,"1401",1213 1303,1,2,1,"1401, 1396, 1213, 1303",1102,1034,0,0,0.022746470172814,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.341440541087266,16.064784877817178,1303,274.331727122541793,1,953.017685021230477,346.890933740772653,976.956321142730644,"1302","1298",1,1,1,"1213, 1302, 1298, 1396",1034,1098,0,0,0.020614967561064,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.299927463546155,16.075964676733342,1304,2096.376195203296902,9,531.124154901479073,512.267866212849867,582.803279965935644,1403 1404,1214 1305,2,2,1,"1403, 1404, 1214, 1305",1103,1035,0,0,0.018936436120647,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.291039993603661,16.054944901502580,1305,3344.758900426190394,15,684.324596487444637,7798.784187242814369,781.912650908204114,"1304","1312",1,1,1,"1214, 1304, 1312, 1491",1035,1104,0,0,0.017367841660488,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.195840116573649,15.934916098572311,1308,17962.827551526803290,81,133.451356243480859,21676.559478549770574,1167.062658638173389,"1408","945",1,1,1,"1407, 1408, 945, 1067",1107,828,0,0,0.000050819216883,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.265100174585783,15.943279876279387,1310,11142.105424532242978,51,587.635112194188650,42262.419419740610465,1641.188937536653157,"1312","1067",1,1,1,"1223, 1312, 1067, 1140",1043,920,0,0,0.012328542416941,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.266959451483245,16.020040173560062,1312,6860.719420775008984,31,720.786938437598451,4810.588632378419788,815.924591952309925,1305 1491,1223 1310,2,2,1,"1305, 1491, 1223, 1310",1104,1043,0,0,0.018773979482136,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.214900818049998,16.025447334627472,1314,4134.472062410000945,18,206.136803006480818,4725.687473802444401,420.265421885155092,1245 1438,1224 1315,2,2,1,"1245, 1438, 1224, 1315",1060,1044,0,0,0.002690432529077,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.207063761270476,16.005281505693851,1315,2588.830249144546087,11,60.660377516737093,531.855272675109632,210.132710942577546,"1314",1410 1335,1,2,1,"1224, 1314, 1410, 1335",1044,1110,0,0,0.000514629876986,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.117317917324570,16.206954650607887,1324,1910.322766412681176,9,386.362609063926584,7005.228400210737163,699.363935959122728,"1330",1231 1235,1,2,1,"1236, 1330, 1231, 1235",1055,1051,0,0,0.001038323700778,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.181567794368164,16.152333507369637,1327,4826.765408953812766,21,415.427978155764151,13937.087243834383116,664.497977484332523,1423 1424,"1237",2,1,1,"1423, 1424, 1233, 1237",1119,1053,0,0,0.013813420187456,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.155293887279669,16.188403846095241,1329,6157.568944449045375,27,378.375756024969064,3154.873041782775999,641.083607962529186,1425 1573,"1233",2,1,1,"1425, 1573, 1151, 1233",1121,988,0,0,0.012974225582960,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.145623609519959,16.250833250400408,1330,12272.211861087878788,55,548.140735444149982,20323.064423347947013,874.204919948903466,"1427",1236 1324,1,2,1,"1427, 1365, 1236, 1324",1122,1055,0,0,0.001893486846084,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.270540737080793,16.167502125300029,1332,3527.528280168322908,15,634.121941047581686,3255.257719455904407,730.250416725874061,1429 1430,1239 1333,2,2,1,"1429, 1430, 1239, 1333",1123,1057,0,0,0.041129905345898,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.255664011961102,16.124631865311311,1333,9131.434108649749760,40,62.350517273612695,3225.652662421709010,600.032701548337286,"1332",1431 1513,1,2,1,"1239, 1332, 1431, 1513",1057,1124,0,0,0.002705864524307,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.182077519375298,15.991172349961314,1334,1799.974893497773564,8,58.793955704588107,125.702090042725587,130.318775151367333,"1410","1242",1,1,1,"1408, 1410, 1242, 1335",1125,1058,0,0,0.000098522425369,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.189130957829903,16.000022766873695,1335,5560.624485652476324,24,68.960131266153383,264.755147299768339,130.318775151367333,"1315","1242",1,1,1,"1315, 1410, 1242, 1334",1110,1058,0,0,0.000277120045999,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.402003893878430,16.647799780976413,1340,1783.762786974383516,8,139.686319645593443,17732.794349160929414,664.497977484332523,"1248",1439 1440,1,2,1,"1248, 1341, 1439, 1440",1061,1129,0,0,0.024551134284388,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.409069097845673,16.645062957791552,1341,2337.425902942022731,10,583.182721447929453,6005.052137472673166,746.352361521048920,"1248","1442",1,1,1,"1248, 1340, 1442, 1440",1061,1130,0,0,0.102499638783021,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.576301129637926,16.893603676036587,1343,5725.466146197146372,25,455.408041447272240,14119.431549280458057,997.598522952707981,"1443",1168 1169,1,2,1,"1443, 1525, 1168, 1169",1132,999,0,0,0.316322188636389,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.278083728264420,16.596559209899745,1346,20868.057749267107283,94,425.156171032257589,10039.937130342035744,699.363935959122728,1171 1250,"1446",2,1,1,"1171, 1250, 1445, 1446",1001,1133,0,0,0.094195181269530,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.128906662259212,16.377937315271343,1349,1475.291234130989778,6,336.088944163107442,3232.004847100741699,524.522951969342103,1256 1257,"1260",2,1,1,"1256, 1257, 1260, 1355",1066,1069,0,0,0.038557254990211,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.195038930084422,16.498359544770793,1350,822.995181367625378,3,893.177764239259318,2374.602206126826786,995.894681362459096,"1446",1258 1351,1,2,1,"1448, 1446, 1258, 1351",1135,1067,0,0,0.091662546969802,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.175734579278298,16.498702369741991,1351,3674.086906496841948,16,250.589974504572041,12308.109232581800825,757.644263955716269,"1350","1175",1,1,1,"1258, 1350, 1175",1067,1005,0,0,0.039458753167003,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.153283880850964,16.387167027243638,1355,5164.377125795500433,23,363.290694675112888,5309.864846535935612,630.398132827732752,1449 1450,"1260",2,1,1,"1449, 1450, 1260, 1349",1137,1069,0,0,0.025350257634283,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.135092596198177,16.338819537816736,1356,1368.729901582913499,6,339.620335175115088,14639.123932962202161,720.887844676792042,"1261","1263",1,1,1,"1261, 1360, 1263",1070,1072,0,0,0.026891946735972,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.130001484949915,16.311471537990933,1359,2677.463862495160811,12,95.309958149950688,22019.327524431682832,641.083607962529186,"1365","1262",1,1,1,"1266, 1365, 1262, 1264",1074,1071,0,0,0.000158470421561,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.139735975360935,16.336525269897454,1360,1509.431059851841837,7,382.244421842755685,8586.401111774794117,720.887844676792042,"1261","1263",1,1,1,"1261, 1356, 1263",1070,1072,0,0,0.030267023401344,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.139373160719899,16.300367116941498,1365,1402.011920966729804,6,354.445694666171448,13377.418172174851861,641.083607962529186,"1427",1266 1359,1,2,1,"1330, 1427, 1266, 1359",1122,1074,0,0,0.001224390411265,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.339136755773467,16.076726821383545,1396,3451.320232974266673,15,161.714737037066186,44855.157699047449569,939.742051927834609,"1401","1298",1,1,1,"1302, 1401, 1298, 1303",1102,1098,0,0,0.005271271150791,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.326606778303216,16.093377880624875,1397,582.803279965935644,2,938.381519754358806,129.107094043879727,976.956321142730644,"1398",1401 1403,1,2,1,"1299, 1398, 1401, 1403",1099,1165,0,0,0.041120329310283,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.324802355848817,16.102107419420150,1398,1514.430721574397239,6,970.849601532586576,4758.184274822547195,1229.424865930726583,"1484",1299 1397,1,2,1,"1484, 1485, 1299, 1397",1166,1099,0,0,0.052477258873056,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.327630509775801,16.087761341316948,1401,754.715529925921146,3,864.593315360220004,1286.431396392938723,948.735003738393630,"1397",1302 1396,1,2,1,"1397, 1403, 1302, 1396",1165,1102,0,0,0.028017741323606,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.315836116680146,16.086387041052145,1403,2698.320315722418400,12,404.329879998434933,20516.167052105152834,948.735003738393630,"1397","1304",1,1,1,"1397, 1401, 1304, 1404",1165,1103,0,0,0.013102587986678,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.301015537825094,16.086020581390837,1404,955.767943884203305,4,106.503769931769625,10491.325353280648415,480.591896451194714,1488 1485,"1304",2,1,1,"1488, 1485, 1304, 1403",1169,1103,0,0,0.005833848133970,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.169837454370196,15.924395424132493,1407,18505.633537712299585,84,231.529824461498748,111058.451314047226333,2426.170225313917399,"1408","1011",1,1,1,"1308, 1408, 1011, 1073",1107,876,0,0,0.000088168188735,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.188720901549146,15.982439293516267,1408,1235.099332729300158,5,82.941719499799291,771.714263093217937,164.841660544670020,"1410",1308 1407,1,2,1,"1334, 1410, 1308, 1407",1125,1107,0,0,0.000138987405618,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.196083941969462,15.993212980789572,1410,3105.424805361536983,13,59.103299665084734,30.260651558239775,82.420830272335010,"1315",1334 1408,1,2,1,"1315, 1335, 1334, 1408",1110,1125,0,0,0.000237509830987,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.685019192058320,16.331153683963642,1415,20505.092408793938375,93,313.524229464795212,6093.814484293488931,497.947340681229548,"1565",1227 1417,1,2,1,"1565, 1691, 1227, 1417",1175,1047,0,0,0.029775009180094,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.789184086346410,16.231776075177208,1417,24506.289217369041580,111,68.136369680473308,9894.146682224831238,1055.501631972254700,"1415","1912",1,1,1,"1227, 1415, 1912",1047,982,0,0,0.002910623192586,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.215599176339552,16.216901283867209,1423,17890.406044699582708,81,184.718062652756799,2268.270146888546606,443.849754557384642,"1497","1327",1,1,1,"1496, 1497, 1327, 1424",1179,1119,0,0,0.007975036401091,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.244212661183511,16.175955789318429,1424,14711.701926173764150,67,111.540290220162532,2214.914854174776337,443.849754557384642,"1498","1327",1,1,1,"1498, 1499, 1327, 1423",1180,1119,0,0,0.005838383786365,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.205071750571975,16.218557456446327,1425,9008.305354559584885,40,373.050531075894128,4393.176948187372545,527.750815986127350,"1496","1329",1,1,1,"1496, 1573, 1329",1181,1121,0,0,0.008986728729509,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.163264774766560,16.324165334980549,1427,13043.286673836839327,59,129.256360614536675,692.205335541674913,313.849171275511367,"1504",1330 1365,1,2,1,"1504, 1505, 1330, 1365",1183,1122,0,0,0.003117877257348,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.277825834141908,16.185167710247505,1429,1130.608927873983930,5,402.731512604383568,1953.250952240942070,527.750815986127350,1507 1572,"1332",2,1,1,"1507, 1572, 1332, 1430",1184,1123,0,0,0.033164922052177,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.273766882430422,16.187567254153176,1430,1380.800152720783672,6,200.368416497413307,6338.427697289762364,527.750815986127350,"1499","1332",1,1,1,"1499, 1507, 1332, 1429",1185,1123,0,0,0.007964983293721,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
95.265963378766557,16.105349831942771,1431,1171.819343010151442,5,90.582038542520209,565.333457895554943,164.841660544670020,"1333","1511",1,1,1,"1333, 1513, 1510, 1511",1124,1186,0,0,0.001634658169187,,,,,,,,,,,,,,,,,,,,,,,,,"Composite of 2020 Landsat 8, manually cleaned in 2025"
